"baseMean" "log2FoldChange" "lfcSE" "stat" "pvalue" "padj"
"ENSMUSG00000084799.7" 22.5791060974402 0.684593710963633 0.497750904527359 1.37537411732821 0.169015488983216 0.353232480272562
"ENSMUSG00000101599.1" 71.5661348160295 0.424463233823183 0.351747381149113 1.20672748845071 0.227537109248862 0.427413436537279
"ENSMUSG00000025968.16" 2180.32032244941 -0.31338027538994 0.243919655632742 -1.28476843974305 0.198873214067837 0.39095159332169
"ENSMUSG00000025967.16" 13755.5628472536 -0.0846603012972167 0.438717676041234 -0.192972168482356 0.846980764731391 0.922166595692932
"ENSMUSG00000064602.1" 15.2909091984896 -0.189854574280161 0.68854230325445 -0.275734073829303 0.782752322629602 0.883992495709705
"ENSMUSG00000086730.2" 8.85471491059751 -0.472025138599018 0.720032320897312 -0.655561042052633 0.512106598700585 0.701288388616957
"ENSMUSG00000027520.16" 727.913317287089 -0.00370621022202561 0.482112475422019 -0.0076874389503847 0.993866371562318 0.996920843451436
"ENSMUSG00000025964.15" 272.315284459078 0.701389774922282 0.357348776074288 1.96275969552075 0.0496741030686397 0.1500719860904
"ENSMUSG00000025962.15" 795.061204899131 -0.533570540644872 0.381985434564116 -1.39683478050342 0.162463260658342 0.344216100791539
"ENSMUSG00000025959.13" 245.965330535091 0.544776604929053 0.244934032591257 2.22417684943835 0.0261365479994873 0.0916592419189157
"ENSMUSG00000025958.14" 782.270114461651 0.133762547746859 0.195163466281799 0.685387230998027 0.493099599490562 0.684785295446371
"ENSMUSG00000025956.10" 151.872442719008 0.295082046796845 0.286830542460521 1.02876787201788 0.303588767396133 0.509122679351287
"ENSMUSG00000087213.2" 76.7298921651921 -0.748211593196943 0.504647002015439 -1.4826434918047 0.138169155452625 0.308753745859876
"ENSMUSG00000070871.10" 184.437566516733 -0.106679247580149 0.220923718243265 -0.482878200803601 0.629182220903778 0.7822781062606
"ENSMUSG00000045005.9" 1062.21079476764 -1.62436871935974 0.439737586761201 -3.69395013813511 0.000220797115672552 0.00184484201607396
"ENSMUSG00000051344.13" 212.430606368711 0.44675390669101 0.390731621858864 1.14337791388787 0.252881718380028 0.456367186274503
"ENSMUSG00000084416.3" 181.009913759569 0.0836979912367805 0.639099978400696 0.130962281435573 0.895805145412897 0.948192194748291
"ENSMUSG00000070870.6" 10.8366580061672 1.26543206023397 0.754292666579502 1.67764067755336 0.0934172667274458 0.236385476318195
"ENSMUSG00000044816.10" 88.1850693558394 2.26847693832419 0.362762507379829 6.25333900878843 4.01768701366052e-10 1.38698395100856e-08
"ENSMUSG00000025950.16" 2206.22790314996 -0.244516161086073 0.212772809534734 -1.14918894768909 0.250478077245382 0.45330094685221
"ENSMUSG00000025949.16" 864.076131619223 -0.300164178710236 0.177276901684777 -1.69319395734911 0.0904185544126477 0.231174895078868
"ENSMUSG00000015222.18" 64.5475352322341 0.621049077781654 0.329240196160823 1.88631001020997 0.0592531911257408 0.170704186280019
"ENSMUSG00000026005.15" 714.623178261913 0.212441885613767 0.355173988651376 0.598134695675284 0.549750061269058 0.729529567523181
"ENSMUSG00000026004.15" 180.743518279543 0.511172989217929 0.274354508173163 1.86318421600455 0.0624363527945212 0.177076413653285
"ENSMUSG00000026003.5" 374.373266269176 0.918488057942246 0.217489718159563 4.22313323919244 2.40929290382679e-05 0.000264145094971064
"ENSMUSG00000026000.16" 667.542024843273 0.377530546076343 0.169818760984495 2.22313803190928 0.0262064938215595 0.0918590177192552
"ENSMUSG00000025991.8" 21.5098849555884 -0.0176864971757336 0.511283154706472 -0.0345923721775803 0.972404783981758 0.988254276762964
"ENSMUSG00000025997.13" 37.3760061923117 0.0987507022838252 0.501640360973797 0.196855576158441 0.843940558448701 0.920414136560557
"ENSMUSG00000053153.14" 20.2981245550301 1.01678154391804 0.50871015178873 1.99874435440854 0.0456360212906959 0.141244879885923
"ENSMUSG00000026196.7" 368.372473170906 -0.998693203565573 0.243801631067202 -4.09633520167177 4.19742042871653e-05 0.000431134170885731
"ENSMUSG00000026192.13" 1548.91565417419 -0.453560496271758 0.248853357384074 -1.82260147518019 0.0683637720545843 0.189321234525648
"ENSMUSG00000026193.15" 17880.5336736218 -0.0792457852867583 0.713084670573515 -0.111130961801525 0.911512496835085 0.95723014395339
"ENSMUSG00000073652.10" 15.0910222451492 -0.741896650745998 0.578551567402658 -1.28233452737266 0.199725320868874 0.392227655216069
"ENSMUSG00000039395.8" 1174.43222593055 0.31558624519598 0.197051265676581 1.601543862773 0.10925651310188 0.263208388365284
"ENSMUSG00000026189.13" 185.357699060894 -0.417944648860461 0.385928095112081 -1.08295989370528 0.278826225189293 0.483393135621125
"ENSMUSG00000026187.9" 1942.82881299086 -0.729661392434196 0.346587592760426 -2.10527268625731 0.035267578276364 0.116033775667981
"ENSMUSG00000039354.16" 511.224935078736 -0.0316146117424165 0.188562447260249 -0.167661229485333 0.866849798739726 0.932537208433691
"ENSMUSG00000046330.10" 5861.92033976057 -0.414586629244935 0.523981463038657 -0.791223847577883 0.428813377675266 0.627914809395377
"ENSMUSG00000039323.18" 4623.42685900191 -1.02461607495266 0.216174945041386 -4.73975406704278 2.13977775819758e-06 3.17135229209723e-05
"ENSMUSG00000026185.8" 473.224045982504 3.56307745438274 0.504860151778666 7.05755334785229 1.69459717099126e-12 9.05106730498504e-11
"ENSMUSG00000055322.16" 419.627873310908 -0.467540351348139 0.542176319225143 -0.862340044685701 0.388500422720067 0.591336163370236
"ENSMUSG00000006304.14" 2831.72632239732 -0.350680906419166 0.285846256303825 -1.22681650952402 0.219891564218899 0.417876638017494
"ENSMUSG00000006299.13" 1837.18505655761 -0.452821028741076 0.174997497829443 -2.58758573326807 0.0096651140597273 0.0417582492067705
"ENSMUSG00000026179.14" 361.798309045167 0.0459189414073082 0.240202461928267 0.19116765514677 0.848394243710365 0.922959638304255
"ENSMUSG00000006301.17" 791.14469813548 0.280449212479308 0.216169275410718 1.29735926600327 0.194507601175049 0.385636726016479
"ENSMUSG00000026177.11" 19.5442141589041 -0.733999064199025 0.519716942495814 -1.41230543817597 0.15786004585792 0.338126354291115
"ENSMUSG00000026176.13" 387.826073986083 -0.309048013853428 0.303871783677028 -1.01703425738897 0.309137132934019 0.514406889268552
"ENSMUSG00000026175.12" 9.91329030159624 -0.613667201524051 0.745716860371832 -0.822922524801252 0.410552052613076 0.611130015563778
"ENSMUSG00000033364.13" 1130.13620082128 -0.52967391418608 0.164813603329117 -3.21377546201918 0.00131002073281176 0.00820081090323644
"ENSMUSG00000026174.9" 1469.33780876408 -0.333377308187455 0.22849806595477 -1.45899400414813 0.144566757962769 0.318375274965775
"ENSMUSG00000026173.15" 15.6852619536452 1.43390034586527 0.643048800747407 2.2298468548556 0.0257576115889805 0.0905074380471048
"ENSMUSG00000026135.17" 307.953169472145 0.360887747181969 0.46925716855727 0.769061766901756 0.441856643720683 0.64012681015584
"ENSMUSG00000026172.12" 150.316426014015 -0.41977623995472 0.351896695361481 -1.19289622633003 0.232910017337752 0.432966691016357
"ENSMUSG00000026171.12" 392.27454119502 -0.158816743271344 0.260868980344776 -0.608798880807694 0.542657755546018 0.724175460434765
"ENSMUSG00000033276.18" 75.4772558108791 1.15672652923091 0.569305691316881 2.03181971807668 0.0421719102650924 0.133355946803422
"ENSMUSG00000033257.14" 1095.49596890652 0.0493387563090456 0.402702186435806 0.122519216361172 0.90248782818348 0.952005077456822
"ENSMUSG00000026170.6" 157.981790984273 1.55489439919325 0.234549067096919 6.62929261854939 3.37299345072871e-11 1.40003956896229e-09
"ENSMUSG00000033227.7" 232.417277385103 2.46301748695149 0.560067290145338 4.39771707844665 1.09395450174467e-05 0.000134175320777244
"ENSMUSG00000090071.4" 47.2516623057313 0.272870490181221 0.54653118348037 0.499277074079382 0.617584203718169 0.774456172537163
"ENSMUSG00000026162.7" 65.5524702274681 0.911772408304379 0.296124563361596 3.07901647183189 0.002076851985477 0.0120129803851416
"ENSMUSG00000033159.14" 239.901201439935 0.471943591970471 0.30674965059529 1.53853016965007 0.123919037695082 0.28701522820098
"ENSMUSG00000049339.16" 534.555114992844 0.256020416709875 0.251800319355694 1.01675969818061 0.309267758616672 0.514422864664532
"ENSMUSG00000026197.12" 214.851164655986 -0.278351869047925 0.278634064102817 -0.998987219829706 0.317800882361142 0.522980314956354
"ENSMUSG00000026198.15" 28.7109020005357 0.104673489130751 0.410083229237827 0.255249377852626 0.798530495751153 0.893470406076033
"ENSMUSG00000033124.16" 140.299933696334 0.869036272066953 0.499951682466703 1.73824051912223 0.0821684422218591 0.215972540614335
"ENSMUSG00000026199.17" 311.051269387964 -0.472354588982325 0.245893877721658 -1.92096929520552 0.0547355785801413 0.161160168015607
"ENSMUSG00000026200.13" 108.342091871019 -0.000523913527751796 0.30053351135284 -0.00174327823008296 0.998609065919546 0.999244448146006
"ENSMUSG00000026201.12" 320.872005979562 -0.275209105066472 0.184476503956133 -1.4918382512925 0.135741553517195 0.305199593503222
"ENSMUSG00000026202.13" 1706.51711725068 -0.67599765748615 0.221704198383997 -3.0490972314169 0.00229530180688242 0.0130694474417057
"ENSMUSG00000096094.2" 9.86074030695862 -0.250773209908632 0.709076045186336 -0.353661940226358 0.723592248756109 0.848279275760138
"ENSMUSG00000026203.16" 184.454707370301 0.319889081194699 0.257183349010864 1.24381723165595 0.213566836926625 0.410351491526542
"ENSMUSG00000026204.15" 83.5530549913796 0.546543378120393 0.438470010916905 1.24647835544668 0.212588830651653 0.409051428635604
"ENSMUSG00000026209.15" 1531.14974574471 -0.0670898667111036 0.142093891405992 -0.472151660055632 0.63681854085987 0.787482930921772
"ENSMUSG00000026208.9" 186.495492119478 1.92789177068466 0.279081088918205 6.90799859695867 4.91538842926139e-12 2.4073497518258e-10
"ENSMUSG00000026207.16" 126.51327651268 1.87203442286759 0.426172234816294 4.3926710140433 1.11966493332743e-05 0.000137070264804911
"ENSMUSG00000033021.16" 392.196486106833 0.0672855763405961 0.183696249413223 0.366287153687269 0.714150814409902 0.842762266729844
"ENSMUSG00000032997.16" 416.052996064174 -0.12596419582359 0.414347173181157 -0.304006408096132 0.761123009123066 0.872504839080749
"ENSMUSG00000026211.17" 563.794932944014 0.762969909948096 0.356458085849751 2.14041970216294 0.0323208636972705 0.108533690337169
"ENSMUSG00000051703.14" 31.6467845827402 0.08478583245193 0.456844473114768 0.185590145972129 0.852766181689702 0.925404625901713
"ENSMUSG00000032968.4" 23.1470156280306 0.623644979075341 0.474513450751809 1.31428303683963 0.188750973588308 0.37846052810165
"ENSMUSG00000026213.15" 382.255262711282 0.0309229721089443 0.446475256544891 0.069260214660597 0.94478249375711 0.972966488404987
"ENSMUSG00000006576.16" 56.2878830792271 1.16125341652583 0.365659238434947 3.17578032896446 0.00149434062360805 0.00910164809015377
"ENSMUSG00000026235.14" 1214.03084446079 -2.48407033395089 0.221715143336505 -11.203882137093 3.90249025297409e-29 1.7261202200186e-26
"ENSMUSG00000004872.15" 21.5308752492447 1.99346737644729 0.590050267858645 3.37847042029452 0.000728902736190497 0.00497439215431065
"ENSMUSG00000032908.9" 11.8702405362598 0.337329799533778 0.696206082264566 0.484525786440327 0.628012768372585 0.7818535248083
"ENSMUSG00000026245.16" 2664.26271804101 -0.615229595120231 0.367565697221394 -1.67379491549687 0.0941709119658552 0.237508034206114
"ENSMUSG00000099364.1" 17.8704504257443 5.27415597697185 1.11208761479543 4.74257235383566 2.11021423728569e-06 3.13739204984682e-05
"ENSMUSG00000032883.15" 2306.65787990047 0.346805026090797 0.243269312017286 1.42560121215024 0.153983486174256 0.332948711168717
"ENSMUSG00000079470.8" 447.208938935651 0.550481513620073 0.200236030023899 2.74916314288877 0.00597476402001971 0.0283495842907673
"ENSMUSG00000054702.14" 16.428934639791 1.92143709344223 0.639613373102999 3.00406022488341 0.00266402585433966 0.0147061708043384
"ENSMUSG00000073643.11" 779.933467748643 -0.454407652267288 0.193880542081815 -2.34375067960938 0.0190909282892419 0.0718482845807507
"ENSMUSG00000026248.9" 411.649375242562 -0.160803624324319 0.178458398332713 -0.901070646305597 0.367550758842809 0.572503594789123
"ENSMUSG00000026249.10" 1864.28361051274 4.66075532009064 0.305891627867951 15.2366226973123 2.02047758410476e-52 1.42989198627094e-48
"ENSMUSG00000004364.14" 1392.29086438375 -0.105627284573929 0.245396504462741 -0.430435163716712 0.666879120891217 0.809226072491572
"ENSMUSG00000038608.15" 32.4593703360891 -0.0585945559025137 0.453226045586693 -0.129283293564173 0.897133490293168 0.948780886673282
"ENSMUSG00000055980.2" 42.7178658388932 1.05326351936986 0.540835232002435 1.9474757875336 0.0514777197861794 0.154073936530679
"ENSMUSG00000026142.15" 213.15564625091 -0.525173877638651 0.208274853321034 -2.52154241985781 0.0116841586735759 0.0487264531130799
"ENSMUSG00000026150.14" 1411.87131067578 -0.274092154093717 0.342443409631827 -0.800401311236807 0.4234783215424 0.623326972037347
"ENSMUSG00000101450.1" 10.555283793011 -0.802805152317777 0.672180377664408 -1.19432994326202 0.232348929094326 0.432491681010138
"ENSMUSG00000026159.13" 1370.05781834325 -0.789817407601633 0.161064560082689 -4.90373181534256 9.40328516419083e-07 1.52981722085008e-05
"ENSMUSG00000038496.16" 99.0626478829412 0.216067513060709 0.433836880406526 0.498038601186335 0.618456835028404 0.775138408128224
"ENSMUSG00000045658.16" 234.328113673877 0.232595376690626 0.210763381368058 1.10358533432542 0.26977305585585 0.474862309735569
"ENSMUSG00000036766.12" 99.3904722783469 -3.31374139613734 0.391261677612219 -8.46937378677192 2.46715781008063e-17 3.20368363705332e-15
"ENSMUSG00000026219.14" 9502.04953479108 0.0497696966290068 0.237890743031183 0.209212414047078 0.834282421849786 0.91467338488473
"ENSMUSG00000073633.9" 37.66776461883 0.315555085178355 0.470885319806782 0.670131498913231 0.502773966708888 0.693931031184554
"ENSMUSG00000026220.6" 35.0235125344995 1.54554150321711 0.402540294354016 3.8394702962528 0.00012330004520554 0.00112206712253139
"ENSMUSG00000070034.13" 17.6180364481945 4.30931953256759 0.89017458575426 4.84098243370566 1.29198794344789e-06 2.03639168725628e-05
"ENSMUSG00000070031.11" 27.7925504700375 3.22099345226691 0.670709474340782 4.80236760548629 1.56800491714432e-06 2.42552367183178e-05
"ENSMUSG00000026222.16" 13.4578748194821 -1.71777130690563 0.700852772168397 -2.45097312177414 0.014247059141056 0.056996290300313
"ENSMUSG00000036707.16" 1355.83619589546 -0.381664702605037 0.174434635810721 -2.18800985728076 0.0286688843024577 0.0986250871803727
"ENSMUSG00000026223.15" 914.874617276745 0.795376826281687 0.181045371885637 4.393245836652 1.11670727245995e-05 0.000136847400297819
"ENSMUSG00000049608.8" 15.7694643240311 3.48584836037048 0.677607143114332 5.1443500792351 2.68448530448564e-07 4.95387288131548e-06
"ENSMUSG00000099342.1" 12.9003935613634 0.217230331958528 0.608325787979872 0.357095385812767 0.72102039865854 0.846423050726795
"ENSMUSG00000026229.17" 3287.34379748934 -0.477730349842573 0.19876486381161 -2.40349496727634 0.016239190540137 0.0632323254209353
"ENSMUSG00000062590.13" 214.857612466914 0.0731700096829052 0.223819519507743 0.326915229930935 0.743732001635719 0.860593750094177
"ENSMUSG00000079445.3" 446.73339997288 1.10720733792374 0.475206564539739 2.32994958517908 0.0198088158479006 0.0740163620673668
"ENSMUSG00000026234.12" 27227.3012132656 -0.551459618078782 0.311314945524364 -1.77138819066309 0.0764961710273415 0.204906662513435
"ENSMUSG00000073627.7" 20.9857471122016 -0.713854986516468 0.494595746829653 -1.44330999830116 0.148933164522789 0.325007710554357
"ENSMUSG00000026238.14" 9305.15710143399 -0.943874475445034 0.313187976894789 -3.0137634426564 0.00258028911112704 0.0143615462362926
"ENSMUSG00000026239.14" 361.365629805555 -0.0823596687896249 0.368314541695922 -0.223612318998853 0.82305897720926 0.907995071194066
"ENSMUSG00000026240.12" 581.033001387919 -0.428225251891584 0.178675194131097 -2.39666873722487 0.0165448737403617 0.0642106232303479
"ENSMUSG00000053333.15" 325.026314953716 -0.223654068291237 0.198252621512364 -1.12812666276541 0.259266430282621 0.464050413611482
"ENSMUSG00000084106.4" 26.8103935366203 -0.580003160836015 0.588041214392856 -0.986330798998263 0.323970810908649 0.529134878560006
"ENSMUSG00000026247.13" 19.8614629660719 1.55903552384219 0.554580595647533 2.81119739146634 0.00493574950863447 0.0242487325738328
"ENSMUSG00000026251.13" 14.2607650217055 -2.34336145664503 0.624193637296888 -3.75422195393262 0.000173880738473829 0.00150592479073335
"ENSMUSG00000026254.17" 1848.55140943601 -0.998432000392774 0.212964060422774 -4.68826523316046 2.7553076367798e-06 3.96327482631923e-05
"ENSMUSG00000026255.15" 29.9192950552826 -1.23646598725599 0.427011933988392 -2.89562395998422 0.00378405544500624 0.0194691096941542
"ENSMUSG00000048000.15" 2304.12344201383 -0.0359698376139853 0.235047235607957 -0.153032378878859 0.878372741364554 0.93943537715535
"ENSMUSG00000026288.14" 4468.73112361302 0.948392730028394 0.37992855598554 2.49623966160756 0.012551776599313 0.0515398450788151
