"baseMean" "log2FoldChange" "lfcSE" "stat" "pvalue" "padj"
"ENSMUSG00000101599.1" 71.5661348160295 -0.399553521510035 0.366275853869647 -1.09085411251879 0.27533708131672 0.822564995896788
"ENSMUSG00000025968.16" 2180.32032244941 -0.14358406060232 0.243864764123975 -0.588785596468234 0.556005109238054 0.980436344977713
"ENSMUSG00000025967.16" 13755.5628472536 -0.214751981482871 0.438729945634745 -0.489485579043784 0.624497961696686 0.989112150188538
"ENSMUSG00000064602.1" 15.2909091984896 -0.0601015891557203 0.687473386376181 -0.0874238775591424 0.93033459049025 0.999721007838502
"ENSMUSG00000086730.2" 8.85471491059751 -0.153405465908698 0.708114184758207 -0.216639447719975 0.82848934087709 NA
"ENSMUSG00000027520.16" 727.913317287089 -0.0998903876195159 0.48232859921272 -0.207100279316967 0.835931543962914 0.999721007838502
"ENSMUSG00000025964.15" 272.315284459078 -0.397284347386571 0.361504726039212 -1.09897414548179 0.271779343378412 0.818224821124871
"ENSMUSG00000025962.15" 795.061204899131 -0.231436309150794 0.381723466694353 -0.606293113585563 0.544320130669267 0.978661416159107
"ENSMUSG00000025959.13" 245.965330535091 0.0501310403116567 0.25008054824719 0.200459574577168 0.841121171090794 0.999721007838502
"ENSMUSG00000025958.14" 782.270114461651 0.0914139595249549 0.195488877910037 0.467617188774408 0.640058370616339 0.991685927825452
"ENSMUSG00000025956.10" 151.872442719008 0.200949299721512 0.28825149172142 0.697131863989517 0.485720274757251 0.960921151788742
"ENSMUSG00000087213.2" 76.7298921651921 -0.169519566218131 0.499724571721201 -0.339225997301384 0.734439486131061 0.999721007838502
"ENSMUSG00000070871.10" 184.437566516733 -0.217769996907403 0.223081000938007 -0.976192486100238 0.328969086075212 0.878674338042341
"ENSMUSG00000045005.9" 1062.21079476764 -0.592938684355465 0.438606499372351 -1.35186935260641 0.176417113221185 0.677041951664604
"ENSMUSG00000051344.13" 212.430606368711 0.129443544002471 0.392804801207996 0.329536562700844 0.741750162734622 0.999721007838502
"ENSMUSG00000084416.3" 181.009913759569 -0.0241579034150491 0.639669990993701 -0.0377661978132205 0.969874095372591 0.999871576717931
"ENSMUSG00000070870.6" 10.8366580061672 0.919169841995154 0.768068956259624 1.196728281366 0.231412480020784 NA
"ENSMUSG00000044816.10" 88.1850693558394 1.17940867786694 0.371650048433989 3.17343878424497 0.00150644665668713 0.0305442723758992
"ENSMUSG00000025950.16" 2206.22790314996 0.0815433811324159 0.212597586725127 0.383557416565811 0.701306506865864 0.999721007838502
"ENSMUSG00000025949.16" 864.076131619223 -0.15589032723444 0.17714191822481 -0.880030705304884 0.378842675856482 0.910788938863305
"ENSMUSG00000015222.18" 64.5475352322341 -0.196937982070315 0.348833883841917 -0.564560930553301 0.572372445668056 0.982621473006003
"ENSMUSG00000026005.15" 714.623178261913 0.220736035073084 0.355276178076295 0.621308291111151 0.534396799522094 0.975399866290813
"ENSMUSG00000026004.15" 180.743518279543 0.245451964990906 0.277538432946496 0.884389100223193 0.376486204841705 0.907368435229654
"ENSMUSG00000026003.5" 374.373266269176 0.35197721778767 0.221099817411997 1.59193807533453 0.111398619233608 0.537394101352718
"ENSMUSG00000026000.16" 667.542024843273 -0.0485440167088796 0.171566634251364 -0.282945555939258 0.777218572233028 0.999721007838502
"ENSMUSG00000025991.8" 21.5098849555884 0.579270084786022 0.493162026230491 1.17460399214778 0.240153185405621 0.781273095993178
"ENSMUSG00000025997.13" 37.3760061923117 -0.699489912035975 0.52106740204678 -1.34241733274494 0.179460717856202 0.683277936974831
"ENSMUSG00000053153.14" 20.2981245550301 0.336954997240959 0.536110504503425 0.628517804464707 0.529664786861114 0.974658196176817
"ENSMUSG00000026196.7" 368.372473170906 -0.165300067262513 0.240475689195506 -0.687387851202392 0.491838351290552 0.963112139120177
"ENSMUSG00000026192.13" 1548.91565417419 -0.0388110200352709 0.248543983609997 -0.156153528528662 0.8759120061526 0.999721007838502
"ENSMUSG00000026193.15" 17880.5336736218 0.126548643999683 0.713080800287229 0.177467467850361 0.859141216508147 0.999721007838502
"ENSMUSG00000073652.10" 15.0910222451492 0.155096286814867 0.54288107987513 0.285691088830249 0.77511473045378 0.999721007838502
"ENSMUSG00000039395.8" 1174.43222593055 0.285127643266161 0.197224287256962 1.44570249045783 0.148260665534881 0.622942048981487
"ENSMUSG00000026189.13" 185.357699060894 -0.0438976776750727 0.384619709463167 -0.114132678578388 0.909132617713428 0.999721007838502
"ENSMUSG00000026187.9" 1942.82881299086 -0.320746407446396 0.346404752149827 -0.925929582246801 0.354482576605251 0.894023962527696
"ENSMUSG00000039354.16" 511.224935078736 -0.0685046724629387 0.189067984871782 -0.362328251974524 0.717106748398029 0.999721007838502
"ENSMUSG00000046330.10" 5861.92033976057 -0.105663819522865 0.523956434730685 -0.201665276956043 0.840178409809108 0.999721007838502
"ENSMUSG00000039323.18" 4623.42685900191 -0.106436526621246 0.215824418986545 -0.493162576880987 0.621897718028081 0.988456197337165
"ENSMUSG00000026185.8" 473.224045982504 2.22826241615764 0.513178293747402 4.34208235871808 1.41138603141028e-05 0.000793467229642018
"ENSMUSG00000055322.16" 419.627873310908 -0.238262534920277 0.541863104965548 -0.439709832127111 0.660147280551824 0.998460290533422
"ENSMUSG00000006304.14" 2831.72632239732 -0.136307871396269 0.285777982513259 -0.476971214498459 0.633382619546708 0.990636060861136
"ENSMUSG00000006299.13" 1837.18505655761 -0.118110977856063 0.174669449579132 -0.676197114839789 0.498915504130004 0.964983933449178
"ENSMUSG00000026179.14" 361.798309045167 -0.190653617772851 0.241642617380491 -0.788990037600228 0.430117829267559 0.937030114841496
"ENSMUSG00000006301.17" 791.14469813548 0.421438310723281 0.216061239422108 1.95055027847886 0.0511105668546281 0.346985659709189
"ENSMUSG00000026177.11" 19.5442141589041 0.306697445617331 0.489756699713367 0.626224094120259 0.531167965719424 0.975170485643392
"ENSMUSG00000026176.13" 387.826073986083 -0.0450438059451679 0.303200142735875 -0.148561295317089 0.881899815876271 0.999721007838502
"ENSMUSG00000026175.12" 9.91329030159624 -0.194958943850848 0.72372776325474 -0.269381601410564 0.787636042987514 NA
"ENSMUSG00000033364.13" 1130.13620082128 -0.17846987751317 0.164260431058931 -1.08650559579465 0.277255366560648 0.823936479782495
"ENSMUSG00000026174.9" 1469.33780876408 -0.0802484152755379 0.228310803526831 -0.351487595137421 0.725222577213488 0.999721007838502
"ENSMUSG00000026173.15" 15.6852619536452 0.0387732078855359 0.701179580708916 0.0552971149649493 0.955901760575981 0.999871576717931
"ENSMUSG00000026135.17" 307.953169472145 0.28295405463699 0.469711316758464 0.602399909352177 0.54690797033682 0.979315341036834
"ENSMUSG00000026172.12" 150.316426014015 -0.13083896370485 0.350530913125685 -0.373259415376974 0.708955379078723 0.999721007838502
"ENSMUSG00000026171.12" 392.27454119502 -0.164695181375998 0.261263999092281 -0.630378398662673 0.528447040382529 0.974321992736727
"ENSMUSG00000033276.18" 75.4772558108791 -0.0434681195115892 0.584065830660297 -0.0744233222177159 0.940673551814503 0.999721007838502
"ENSMUSG00000033257.14" 1095.49596890652 0.123518874067443 0.402715495295516 0.30671497747263 0.759060328554113 0.999721007838502
"ENSMUSG00000026170.6" 157.981790984273 0.213936351039776 0.247598410127547 0.86404573813527 0.387562765303376 0.91640152668114
"ENSMUSG00000033227.7" 232.417277385103 0.605777042864042 0.601501855620718 1.00710752128755 0.313883107210115 0.861777861340789
"ENSMUSG00000090071.4" 47.2516623057313 0.31281514084091 0.547440059409168 0.571414414170787 0.567718760551313 0.982502927653355
"ENSMUSG00000026162.7" 65.5524702274681 0.386982097761737 0.306483084198848 1.26265401815997 0.206713545726146 0.732379632709433
"ENSMUSG00000033159.14" 239.901201439935 -0.152767009568299 0.311897707858624 -0.489798436215327 0.624276537398561 0.989112150188538
"ENSMUSG00000049339.16" 534.555114992844 -0.0223775780399356 0.253029136434117 -0.0884387401202002 0.92952797174523 0.999721007838502
"ENSMUSG00000026197.12" 214.851164655986 -0.0994755530744211 0.278087761521819 -0.357712804511953 0.720558249733145 0.999721007838502
"ENSMUSG00000026198.15" 28.7109020005357 0.0270699145608385 0.415744631316003 0.0651118800383568 0.948084921603314 0.999721007838502
"ENSMUSG00000033124.16" 140.299933696334 0.60545825030417 0.502008387037551 1.20607198193858 0.227789736915837 0.763320042054177
"ENSMUSG00000026199.17" 311.051269387964 -0.121590185606878 0.244549832379881 -0.497200036588047 0.619047995644565 0.987305880276644
"ENSMUSG00000026200.13" 108.342091871019 0.110051108570451 0.300365701630541 0.366390396683232 0.714073784638269 0.999721007838502
"ENSMUSG00000026201.12" 320.872005979562 -0.00360788043987386 0.183351572626295 -0.0196773902083043 0.984300727288014 0.999871576717931
"ENSMUSG00000026202.13" 1706.51711725068 0.0848169088714021 0.221040730726504 0.383716198334265 0.701188805480978 0.999721007838502
"ENSMUSG00000096094.2" 9.86074030695862 -0.0229099590023857 0.702191451589365 -0.0326263712703003 0.973972539789223 NA
"ENSMUSG00000026203.16" 184.454707370301 0.228916752649364 0.258780232946819 0.884599067102656 0.376372910009389 0.907368435229654
"ENSMUSG00000026204.15" 83.5530549913796 0.110695038416037 0.448003882363078 0.247084998085633 0.804842443643446 0.999721007838502
"ENSMUSG00000026209.15" 1531.14974574471 0.161091892844737 0.141864609085343 1.13553263131207 0.25615221766164 0.800494397618333
"ENSMUSG00000026208.9" 186.495492119478 0.999580446359556 0.284201444175138 3.5171547043356 0.000436199469574031 0.0121858188574018
"ENSMUSG00000026207.16" 126.51327651268 0.602961173229264 0.436701242338255 1.38071778775071 0.167365749881525 0.660386028752363
"ENSMUSG00000033021.16" 392.196486106833 0.350548119049673 0.182748022604152 1.91820471737191 0.0550850583178972 0.360732535254487
"ENSMUSG00000032997.16" 416.052996064174 -0.0645478665064374 0.41443650457126 -0.155748506211375 0.87623126124655 0.999721007838502
"ENSMUSG00000026211.17" 563.794932944014 0.305839043926099 0.357558324573697 0.855354281824481 0.392355045267951 0.919392075589126
"ENSMUSG00000051703.14" 31.6467845827402 -0.867204319444063 0.503953072627762 -1.72080371476296 0.0852864481179456 0.466091965692699
"ENSMUSG00000032968.4" 23.1470156280306 0.0205838920507866 0.500055473254252 0.0411632171863477 0.967165777237467 0.999871576717931
"ENSMUSG00000026213.15" 382.255262711282 -0.178952082781579 0.447214310248111 -0.40014838228745 0.689047230491379 0.999721007838502
"ENSMUSG00000006576.16" 56.2878830792271 0.187512568673768 0.38735725410969 0.484081727357219 0.628327868735415 0.990085783431239
"ENSMUSG00000026235.14" 1214.03084446079 -1.05896725354463 0.218463058786111 -4.84735158167598 1.25120573646657e-06 0.000103738296542255
"ENSMUSG00000004872.15" 21.5308752492447 0.841029156297814 0.633121768222175 1.32838452018393 0.184051110660286 0.691525921163543
"ENSMUSG00000032908.9" 11.8702405362598 -1.13529596904508 0.828157386384994 -1.37086982222158 0.170415540219999 NA
"ENSMUSG00000026245.16" 2664.26271804101 -0.169891736287328 0.367429597782324 -0.462379017130722 0.643809543829509 0.992888737914531
"ENSMUSG00000099364.1" 17.8704504257443 3.93492663212116 1.13246985747156 3.47464138330938 0.000511536715746965 0.0137253824157
"ENSMUSG00000032883.15" 2306.65787990047 0.375929762325253 0.243305937777818 1.54509078470803 0.122324305689068 0.563771791192581
"ENSMUSG00000079470.8" 447.208938935651 0.458323363401321 0.200897627999474 2.28137767461605 0.0225261079586278 0.204995116238884
"ENSMUSG00000054702.14" 16.428934639791 1.7339796792669 0.648529214501059 2.67371097630648 0.00750170732450695 0.098800317666909
"ENSMUSG00000073643.11" 779.933467748643 0.0843267682384553 0.192705721421142 0.437593485115921 0.66168099471662 0.998483537388729
"ENSMUSG00000026248.9" 411.649375242562 0.0229011007486339 0.178013637034253 0.128648013321739 0.897636172808782 0.999721007838502
"ENSMUSG00000026249.10" 1864.28361051274 1.65732188829511 0.313049359693406 5.29412323321236 1.19588771474586e-07 1.49266535404747e-05
"ENSMUSG00000004364.14" 1392.29086438375 -0.0724975589352715 0.245466552359045 -0.295345977847234 0.767729596880152 0.999721007838502
"ENSMUSG00000038608.15" 32.4593703360891 -0.681837750627253 0.472346762665949 -1.44351100614923 0.148876574331999 0.624257841154718
"ENSMUSG00000055980.2" 42.7178658388932 0.80306978094378 0.546384229785892 1.46978945797626 0.141618785193453 0.607799234245087
"ENSMUSG00000026142.15" 213.15564625091 -0.303395840248913 0.207095168116829 -1.46500685171832 0.142919048404754 0.610716342511917
"ENSMUSG00000026150.14" 1411.87131067578 -0.044007789627335 0.342334208726954 -0.128552123934642 0.897712051429486 0.999721007838502
"ENSMUSG00000101450.1" 10.555283793011 -0.20491939799775 0.642938768496931 -0.3187230387068 0.749936542717571 NA
"ENSMUSG00000026159.13" 1370.05781834325 -0.443045560059388 0.160595074543019 -2.75877427324651 0.00580185954313673 0.0832381844689401
"ENSMUSG00000038496.16" 99.0626478829412 0.484454824697722 0.432450653492706 1.12025457884039 0.262605291758731 0.808862348738406
"ENSMUSG00000045658.16" 234.328113673877 -0.747316094421071 0.219066808992139 -3.41136157439481 0.000646393129080435 0.0163157300948781
"ENSMUSG00000036766.12" 99.3904722783469 -3.50499873780793 0.405382440321738 -8.64615333369183 5.32645310141442e-18 6.5878540404312e-15
"ENSMUSG00000026219.14" 9502.04953479108 0.089506867896085 0.237899376652334 0.376238345621604 0.706739710441931 0.999721007838502
"ENSMUSG00000073633.9" 37.66776461883 0.951749655721849 0.459163174467728 2.07279178436977 0.0381916613599863 0.290440219565463
"ENSMUSG00000026220.6" 35.0235125344995 0.621433084678069 0.421894733554985 1.47295767226513 0.14076244951856 0.605844076463146
"ENSMUSG00000070034.13" 17.6180364481945 2.04822294077735 0.948388704057787 2.15968719578144 0.030796893085711 0.252320189514237
"ENSMUSG00000070031.11" 27.7925504700375 1.5631299542142 0.72578147751035 2.15371982153114 0.031262150735837 0.255295054478429
"ENSMUSG00000026222.16" 13.4578748194821 -1.76240167150555 0.717167616749022 -2.45744736703905 0.0139928313254898 0.148728492330695
"ENSMUSG00000036707.16" 1355.83619589546 -0.375058370469618 0.174578950342056 -2.14835963748641 0.0316851966090955 0.257359462607012
"ENSMUSG00000026223.15" 914.874617276745 0.416050963188987 0.182156953737249 2.28402459885839 0.0223700853040494 0.204258396350062
"ENSMUSG00000049608.8" 15.7694643240311 1.62617403827563 0.726252301700341 2.23913099410265 0.0251473941342283 0.219307443035471
"ENSMUSG00000099342.1" 12.9003935613634 0.851610401917084 0.589018054934621 1.44581374846245 0.14822944886485 NA
"ENSMUSG00000026229.17" 3287.34379748934 -0.10275545242528 0.198594477954138 -0.517413442125059 0.604867578118708 0.98525935787828
"ENSMUSG00000062590.13" 214.857612466914 -0.0738847840289516 0.225613107923059 -0.327484447641883 0.743301504035569 0.999721007838502
"ENSMUSG00000079445.3" 446.73339997288 -0.075325161256804 0.477509561668058 -0.157745870038025 0.874657053906923 0.999721007838502
"ENSMUSG00000026234.12" 27227.3012132656 -0.166029621779895 0.311302091417397 -0.533339242996863 0.593798767090005 0.983112727922368
"ENSMUSG00000073627.7" 20.9857471122016 -0.523721169942103 0.49105570113173 -1.06652090330097 0.28618823456171 0.836870556805642
"ENSMUSG00000026238.14" 9305.15710143399 -0.475008695817514 0.31313674339006 -1.51693694797681 0.129282603967385 0.5801806813772
"ENSMUSG00000026239.14" 361.365629805555 -0.0557361490063597 0.36849520389901 -0.151253390591305 0.879775835107265 0.999721007838502
"ENSMUSG00000026240.12" 581.033001387919 0.00525869579926135 0.177393049054158 0.0296443171099443 0.976350720887225 0.999871576717931
"ENSMUSG00000053333.15" 325.026314953716 -0.496990240674365 0.200612290778299 -2.4773668589608 0.01323557798698 0.143737897890881
"ENSMUSG00000084106.4" 26.8103935366203 -0.0591685152746714 0.578226479663998 -0.102327578130033 0.918496666014948 0.999721007838502
"ENSMUSG00000026247.13" 19.8614629660719 0.162209614352021 0.611608624245416 0.265217997133625 0.790841531488564 0.999721007838502
"ENSMUSG00000026251.13" 14.2607650217055 -1.73664889395807 0.587850979756635 -2.95423322195879 0.00313447027756361 0.0527778070869467
"ENSMUSG00000026254.17" 1848.55140943601 -0.33976133743592 0.212335837202132 -1.60011301866338 0.109573513416986 0.535033007209279
"ENSMUSG00000026255.15" 29.9192950552826 0.1496188829337 0.37561294867189 0.398332601319335 0.690385032141768 0.999721007838502
"ENSMUSG00000048000.15" 2304.12344201383 0.0877347188456327 0.235024510796102 0.373300293439384 0.708924958075352 0.999721007838502
"ENSMUSG00000026288.14" 4468.73112361302 0.547543579562471 0.38001358621615 1.44085264165011 0.149626317812075 0.625623493508001
"ENSMUSG00000026289.15" 815.659117823277 -0.0433373966326469 0.217792285024619 -0.198984994476494 0.842274482552814 0.999721007838502
"ENSMUSG00000070738.10" 945.371401570641 0.0100897203365819 0.249680540999359 0.0404105193628519 0.967765843861986 0.999871576717931
