"baseMean" "log2FoldChange" "lfcSE" "stat" "pvalue" "padj"
"ENSMUSG00000026014.15" 458.213616548276 0.462766154767026 0.311465663994972 1.48576940659018 0.137340124911103 0.198419120954553
"ENSMUSG00000101188.1" 28.8792662745017 -1.11912750756927 0.492611820824663 -2.27182430518167 0.0230971242336647 0.0423961478930476
"ENSMUSG00000081382.1" 12.0709733966306 -0.845442461555414 0.858374079142179 -0.984934752923005 0.324656121359485 0.407374356535651
"ENSMUSG00000025969.15" 172.443736070516 1.27048064247662 0.382074793030377 3.32521450159004 0.000883505337264857 0.0023683966938725
"ENSMUSG00000040865.15" 539.655303836443 0.553227805986762 0.358997676881063 1.5410345013738 0.123308389268977 0.181048437937044
"ENSMUSG00000084799.7" 22.5791060974402 0.0674827816356334 0.510742623569335 0.132126786607369 0.894884008999113 0.91990618515313
"ENSMUSG00000101599.1" 71.5661348160295 0.512364698400603 0.349350835406872 1.46661935931505 0.142479630678341 0.204757507627297
"ENSMUSG00000025968.16" 2180.32032244941 -1.00329030610393 0.244394805141989 -4.10520307713186 4.03959849173038e-05 0.000146756871283244
"ENSMUSG00000025967.16" 13755.5628472536 -1.40294595934386 0.438811657479018 -3.19714833330503 0.00138793533598187 0.00355369695106502
"ENSMUSG00000064602.1" 15.2909091984896 -0.412970076244909 0.691550686015487 -0.59716530486626 0.550397020773653 0.626432890964159
"ENSMUSG00000086730.2" 8.85471491059751 -2.11470223679553 0.862363959451424 -2.45221546380574 0.0141979617796738 0.0276496905654241
"ENSMUSG00000027520.16" 727.913317287089 0.414660734644354 0.481609393594373 0.860989715232995 0.389243707552502 0.472297937136572
"ENSMUSG00000025964.15" 272.315284459078 -0.20548197319948 0.359634078466161 -0.571364021106844 0.567752912490667 0.642466799119996
"ENSMUSG00000025962.15" 795.061204899131 -1.60389516514592 0.383719842048473 -4.17985985969239 2.91688795322768e-05 0.000108806147943236
"ENSMUSG00000025959.13" 245.965330535091 2.07375267668081 0.237756399200319 8.72217397157668 2.72910581910704e-18 6.06401314970816e-17
"ENSMUSG00000025958.14" 782.270114461651 -0.156084223811092 0.19553314249621 -0.798249451824351 0.424725745207277 0.507562326719334
"ENSMUSG00000025956.10" 151.872442719008 -0.294346192069297 0.290588423692774 -1.01293158319512 0.311092841386892 0.393108479331316
"ENSMUSG00000087213.2" 76.7298921651921 -2.65602736425307 0.544386622752984 -4.8789357659478 1.06659790660052e-06 5.22329869697508e-06
"ENSMUSG00000070871.10" 184.437566516733 0.392553535338121 0.215877426820234 1.81840936831719 0.0690015875595973 0.109908673229635
"ENSMUSG00000045005.9" 1062.21079476764 -1.29482493799687 0.439082320620139 -2.94893435055213 0.00318871704372082 0.00745508771668723
"ENSMUSG00000051344.13" 212.430606368711 1.1606636147676 0.387889364033586 2.99225429307492 0.00276925485641051 0.00658867595186324
"ENSMUSG00000084416.3" 181.009913759569 -1.85249681049442 0.648593766618426 -2.85617424316731 0.00428779751200648 0.00970565904125056
"ENSMUSG00000070870.6" 10.8366580061672 -1.20874032159697 0.897957660538567 -1.34609945960259 0.178270442917814 0.247570628832295
"ENSMUSG00000044816.10" 88.1850693558394 0.815767223788348 0.373171689574382 2.18603727608267 0.0288128782743765 0.0516290010248798
"ENSMUSG00000025950.16" 2206.22790314996 -0.792173112561455 0.213152346299639 -3.71646442703407 0.000202030070686727 0.000629991985128867
"ENSMUSG00000025949.16" 864.076131619223 -0.369111347352462 0.177099147205089 -2.08420736732862 0.0371413089044032 0.0644079988033475
"ENSMUSG00000015222.18" 64.5475352322341 1.28771090502362 0.31939059275244 4.03177468042 5.53572472934051e-05 0.000195881619547714
"ENSMUSG00000026005.15" 714.623178261913 -0.708157985827405 0.356423880056537 -1.9868421434475 0.0469398927657177 0.0788964781149469
"ENSMUSG00000026004.15" 180.743518279543 1.45558047826917 0.268324517214685 5.42470175062151 5.80513883316948e-08 3.50836614195904e-07
"ENSMUSG00000026003.5" 374.373266269176 2.06189105513274 0.2137580258432 9.64591175933305 5.11545617058199e-22 1.62705992445882e-20
"ENSMUSG00000026000.16" 667.542024843273 0.539456755826816 0.169054393008501 3.19102477153426 0.00141769124598033 0.00362333006421191
"ENSMUSG00000025991.8" 21.5098849555884 0.570038369424385 0.486736047484777 1.17114475570502 0.241540596612532 0.319123084519162
"ENSMUSG00000025997.13" 37.3760061923117 -0.0151149339503069 0.501296900246941 -0.0301516605086951 0.975946100310184 0.982261331422196
"ENSMUSG00000053153.14" 20.2981245550301 1.19190699684326 0.501137168339841 2.37840470063672 0.0173877307935021 0.0330609808773815
"ENSMUSG00000026196.7" 368.372473170906 -2.5754704616591 0.257498483467656 -10.0018859411365 1.49521946872255e-23 5.58404184282583e-22
"ENSMUSG00000026192.13" 1548.91565417419 -1.1692883540308 0.249606084996787 -4.6845346500501 2.8059669813155e-06 1.27454502399863e-05
"ENSMUSG00000026193.15" 17880.5336736218 0.701873331874576 0.713060983890183 0.984310385411116 0.324962924713401 0.407669894457048
"ENSMUSG00000073652.10" 15.0910222451492 -1.41253139013747 0.614776109790515 -2.29763546052365 0.0215825456461724 0.039978975405827
"ENSMUSG00000039395.8" 1174.43222593055 -0.420078241022037 0.198057844026945 -2.12098764926921 0.0339228417961725 0.0594973857228037
"ENSMUSG00000026189.13" 185.357699060894 -2.72190962551593 0.410728625222342 -6.62702684538354 3.42515362151007e-11 3.27565029451713e-10
"ENSMUSG00000026187.9" 1942.82881299086 -2.3170521575618 0.34817654572255 -6.65481976321341 2.83647432733408e-11 2.75212919127665e-10
"ENSMUSG00000039354.16" 511.224935078736 -0.234922384823122 0.188814224525875 -1.24419855237617 0.213426496422871 0.288385549438598
"ENSMUSG00000046330.10" 5861.92033976057 -1.70039614188405 0.524196918512614 -3.24381178490871 0.00117941652137492 0.00306639629749094
"ENSMUSG00000039323.18" 4623.42685900191 -1.85627663813417 0.216667797438017 -8.56738592482901 1.05860644257501e-17 2.22968981967361e-16
"ENSMUSG00000026185.8" 473.224045982504 6.83035211274986 0.500333020971347 13.6516116795358 1.974625211899e-42 2.94198371044404e-40
"ENSMUSG00000055322.16" 419.627873310908 0.791826702481752 0.540050904270004 1.46620753010696 0.142591757792996 0.204897841604271
"ENSMUSG00000006304.14" 2831.72632239732 0.473856152220384 0.285442144084118 1.66007774969887 0.0968988124230633 0.14704683081763
"ENSMUSG00000006299.13" 1837.18505655761 0.159672211086931 0.174138601992459 0.916925996074351 0.359181420570755 0.442458992755306
"ENSMUSG00000026179.14" 361.798309045167 -0.12279867949623 0.240324387625117 -0.510970529082485 0.609371693237051 0.67951208903153
"ENSMUSG00000006301.17" 791.14469813548 0.76809477882847 0.215039643048753 3.57187525025016 0.00035443424358009 0.00104166575656823
"ENSMUSG00000026177.11" 19.5442141589041 -3.3378850073775 0.746691457240655 -4.47023328713631 7.81343250733587e-06 3.28554140549114e-05
"ENSMUSG00000026176.13" 387.826073986083 0.743226954039676 0.300500431743235 2.47329745827032 0.0133872664078841 0.0262806336667394
"ENSMUSG00000026175.12" 9.91329030159624 0.315593432162307 0.686081933817298 0.459993794627959 0.645520674602608 0.712214011707288
"ENSMUSG00000033364.13" 1130.13620082128 -1.10678598236337 0.166002793374396 -6.66727324200607 2.60599650129395e-11 2.55261415081762e-10
"ENSMUSG00000026174.9" 1469.33780876408 -0.524618199163924 0.228562185915036 -2.29529743541629 0.0217160844937009 0.0401860755566999
"ENSMUSG00000026173.15" 15.6852619536452 1.91135577412934 0.631335168225668 3.02748186751754 0.00246600508265007 0.00594512620334341
"ENSMUSG00000026135.17" 307.953169472145 0.862848960075478 0.467940101017389 1.84393036245341 0.0651932895200732 0.104774136467255
"ENSMUSG00000026172.12" 150.316426014015 -1.31632129370135 0.359249081419843 -3.6640909101254 0.00024821861793028 0.000758660690503626
"ENSMUSG00000026171.12" 392.27454119502 0.262605582593758 0.259052869191725 1.01371424069966 0.310719126873776 0.392776504579033
"ENSMUSG00000033276.18" 75.4772558108791 2.15747495541629 0.563636593651089 3.82777658462652 0.000129306044492979 0.000423558841414862
"ENSMUSG00000033257.14" 1095.49596890652 -0.109684229410552 0.402717889731048 -0.27235996266221 0.785345254563471 0.831707948603919
"ENSMUSG00000026170.6" 157.981790984273 0.882389758436741 0.238071833234292 3.70640132622645 0.000210225086789 0.00065367440211149
"ENSMUSG00000033227.7" 232.417277385103 6.55657592529029 0.545645483521535 12.0161828940192 2.9215870706705e-33 2.40419438362037e-31
"ENSMUSG00000090071.4" 47.2516623057313 1.28658650590156 0.533343967939463 2.41230159754538 0.0158521624637279 0.0305101315626332
"ENSMUSG00000026162.7" 65.5524702274681 0.892940763436691 0.294639485449025 3.03062151386759 0.00244050962314133 0.00588968000101318
"ENSMUSG00000033159.14" 239.901201439935 1.89916077393979 0.301361559675844 6.30193438069074 2.9395362347941e-10 2.46044919380696e-09
"ENSMUSG00000049339.16" 534.555114992844 1.15204374988392 0.249633394467073 4.61494245328572 3.93204251310579e-06 1.74082357618077e-05
"ENSMUSG00000026197.12" 214.851164655986 -0.298092444362249 0.277894886825798 -1.0726805655446 0.283414463038066 0.363916203378463
"ENSMUSG00000026198.15" 28.7109020005357 0.0608728631120874 0.407590835324598 0.149347968198572 0.881279066518063 0.909620353496438
"ENSMUSG00000033124.16" 140.299933696334 1.71422359658992 0.49628473123501 3.45411311027855 0.0005521057611998 0.00155543490127826
"ENSMUSG00000026199.17" 311.051269387964 -0.724004960076222 0.24657151611513 -2.9362879033366 0.00332165880731375 0.00773141897035337
"ENSMUSG00000026200.13" 108.342091871019 -0.676628332949535 0.307587254706049 -2.19979314031125 0.0278215748934487 0.0500517657144213
"ENSMUSG00000026201.12" 320.872005979562 -0.343337736615304 0.184035905553557 -1.86560190840254 0.0620970824334331 0.1005123267603
"ENSMUSG00000026202.13" 1706.51711725068 -1.5978046227536 0.222983860909939 -7.16556174170351 7.74682324701173e-13 9.21416270909278e-12
"ENSMUSG00000096094.2" 9.86074030695862 -2.56757019493271 0.955194022883087 -2.68800906771061 0.00718794447056391 0.0153075730509285
"ENSMUSG00000026203.16" 184.454707370301 1.18057941686266 0.251288247684122 4.69810835859974 2.62582118959484e-06 1.20030340340601e-05
"ENSMUSG00000026204.15" 83.5530549913796 2.76518986995258 0.420652312005027 6.57357582743903 4.9121039449128e-11 4.58916958655418e-10
"ENSMUSG00000026209.15" 1531.14974574471 -0.0463413193239267 0.141828381994609 -0.326742212469774 0.743862870091023 0.797744738844397
"ENSMUSG00000026208.9" 186.495492119478 0.697203058186122 0.28471569773111 2.44876929421914 0.01433452303933 0.0278811102238115
"ENSMUSG00000026207.16" 126.51327651268 2.5012826326008 0.423355051241259 5.90823854650405 3.45785064262099e-09 2.49961276790896e-08
"ENSMUSG00000033021.16" 392.196486106833 0.0353636645081043 0.183160297062037 0.193074946237538 0.84690027347676 0.881852900080193
"ENSMUSG00000032997.16" 416.052996064174 1.3484096523698 0.411431866265662 3.27735832571396 0.001047833001645 0.00276491952000062
"ENSMUSG00000026211.17" 563.794932944014 1.49754613774707 0.355371831564059 4.21402599962998 2.50858389158135e-05 9.48104042762146e-05
"ENSMUSG00000051703.14" 31.6467845827402 1.73802213736881 0.422760255739904 4.11112944930684 3.93728366721762e-05 0.000143518704676277
"ENSMUSG00000032968.4" 23.1470156280306 1.28339650831696 0.456522740695254 2.81124332681092 0.00493504484623073 0.0109914437063021
"ENSMUSG00000026213.15" 382.255262711282 0.549906615411159 0.445303083323949 1.23490412710911 0.216866187290329 0.292224296925677
"ENSMUSG00000006576.16" 56.2878830792271 1.92659284751442 0.356093867581038 5.41035109815807 6.29013053008476e-08 3.78209462713762e-07
"ENSMUSG00000026235.14" 1214.03084446079 -3.43923883942442 0.225755186193097 -15.2343735593419 2.0912187458631e-52 6.16648127686381e-50
"ENSMUSG00000004872.15" 21.5308752492447 2.89530651778242 0.573215026711844 5.05099549533947 4.39513437296127e-07 2.29467841810748e-06
"ENSMUSG00000032908.9" 11.8702405362598 1.62459475852947 0.648780329793707 2.50407523767874 0.0122771923533971 0.0243513705955692
"ENSMUSG00000026245.16" 2664.26271804101 -1.72794722902032 0.368165192201325 -4.69340194462334 2.68698811845111e-06 1.22445685217505e-05
"ENSMUSG00000099364.1" 17.8704504257443 4.95110179454171 1.11377583964587 4.44533057577898 8.7756818331105e-06 3.64682914462261e-05
"ENSMUSG00000032883.15" 2306.65787990047 0.0239489656020197 0.243383511506917 0.098400115331309 0.921614583104456 0.941299813050979
"ENSMUSG00000079470.8" 447.208938935651 0.044560719159358 0.201643072071189 0.220988098929707 0.825101699589916 0.864432972316482
"ENSMUSG00000054702.14" 16.428934639791 2.53480981842948 0.62296116427664 4.06896924525434 4.72215792825536e-05 0.00016912303470781
"ENSMUSG00000073643.11" 779.933467748643 -0.415112732552046 0.193371106760038 -2.14671539873419 0.031815946092231 0.0562833272077787
"ENSMUSG00000026248.9" 411.649375242562 -0.413525767756475 0.179077860965754 -2.30919537192572 0.0209327422761872 0.0389486044665641
"ENSMUSG00000026249.10" 1864.28361051274 6.65965178152974 0.305147413496197 21.8243756524999 1.36184583581652e-105 4.81889149003676e-102
"ENSMUSG00000004364.14" 1392.29086438375 0.381854454120589 0.244788636219378 1.55993537942821 0.118775152743246 0.175064408198262
"ENSMUSG00000038608.15" 32.4593703360891 -1.30052850353381 0.486885876215507 -2.6711156906884 0.00755995858390686 0.0159778488571924
"ENSMUSG00000055980.2" 42.7178658388932 1.32578202241318 0.535703874855267 2.47484120358728 0.0133295427909396 0.0261854751787591
"ENSMUSG00000026142.15" 213.15564625091 -0.372508358865395 0.205717472626964 -1.81077646982802 0.0701754600871265 0.111602636187999
"ENSMUSG00000026150.14" 1411.87131067578 -0.54702221261617 0.342557521817801 -1.59687695576896 0.110293137470469 0.164359767083283
"ENSMUSG00000101450.1" 10.555283793011 -0.31536974316207 0.637129733536936 -0.494985128713645 0.620610617956046 0.68976228398507
"ENSMUSG00000026159.13" 1370.05781834325 -0.991080526311662 0.161193140307818 -6.14840386147371 7.82665430082103e-10 6.18528559317816e-09
"ENSMUSG00000038496.16" 99.0626478829412 -0.147568180632384 0.435881510167485 -0.338551136467527 0.734947898260823 0.790159707708598
"ENSMUSG00000045658.16" 234.328113673877 -0.173771423960581 0.212336146744626 -0.818378908276856 0.413140861429343 0.496442461386444
"ENSMUSG00000036766.12" 99.3904722783469 -0.836010976819111 0.333698207618596 -2.50529058212575 0.0122350828460296 0.0242943053376826
"ENSMUSG00000026219.14" 9502.04953479108 0.349849893698345 0.237826789950771 1.47102811155447 0.141283514592722 0.203265589097925
"ENSMUSG00000073633.9" 37.66776461883 0.922057703801732 0.455747277512565 2.02317764537016 0.0430548355703662 0.0731833965008963
"ENSMUSG00000026220.6" 35.0235125344995 -0.805714182506422 0.467624985773084 -1.72299215614924 0.0848899435097983 0.13131204585593
"ENSMUSG00000070034.13" 17.6180364481945 4.05231824980947 0.891455859885857 4.5457306773757 5.47450023091292e-06 2.36166035563369e-05
"ENSMUSG00000070031.11" 27.7925504700375 4.65274159272018 0.654523914882133 7.10858913926475 1.17235171063423e-12 1.3523607263502e-11
"ENSMUSG00000026222.16" 13.4578748194821 0.680867807568808 0.563503150734026 1.2082768422535 0.226940792982209 0.303430945009464
"ENSMUSG00000036707.16" 1355.83619589546 -0.305130205639306 0.174102996079691 -1.75258446155424 0.0796733603742331 0.124291495948076
"ENSMUSG00000026223.15" 914.874617276745 1.55269431192639 0.179703350822316 8.64031919728442 5.60561852752585e-18 1.21317927581959e-16
"ENSMUSG00000049608.8" 15.7694643240311 1.98751538387903 0.70466114482264 2.82052643101143 0.00479449236145093 0.0107188824646938
"ENSMUSG00000099342.1" 12.9003935613634 -0.114104764075253 0.617490535854814 -0.184787875197624 0.85339541827271 0.887115066850171
"ENSMUSG00000026229.17" 3287.34379748934 -0.652884544275843 0.198788425633025 -3.28431870314777 0.00102229247019839 0.00270458460246506
"ENSMUSG00000062590.13" 214.857612466914 -0.48076795044616 0.227121779126019 -2.11678489089065 0.0342781082380174 0.0600758226846085
"ENSMUSG00000079445.3" 446.73339997288 1.16884968317179 0.474993869575083 2.46076793415758 0.0138640009508645 0.0270962537225264
"ENSMUSG00000026234.12" 27227.3012132656 -1.56898345728428 0.311373027978492 -5.03891896954112 4.6816862789811e-07 2.43083593516869e-06
"ENSMUSG00000073627.7" 20.9857471122016 -0.812635065278951 0.493389030775446 -1.64704728842827 0.0995483263664284 0.150518856039999
"ENSMUSG00000026238.14" 9305.15710143399 -2.20873442653666 0.313449714550718 -7.04653513467877 1.83427826261363e-12 2.07201712123171e-11
"ENSMUSG00000026239.14" 361.365629805555 -0.189551542069411 0.36822757326858 -0.514767377105558 0.60671558448101 0.677301491244759
"ENSMUSG00000026240.12" 581.033001387919 -0.443241958929116 0.178182183303159 -2.48757732514134 0.0128616490397626 0.0253648851203567
"ENSMUSG00000053333.15" 325.026314953716 -0.229816660273738 0.197546135116845 -1.16335690464309 0.244684726782499 0.322494424329964
"ENSMUSG00000084106.4" 26.8103935366203 -1.15477936941426 0.601526801110881 -1.91974716219069 0.0548898438936829 0.0902859791366866
"ENSMUSG00000026247.13" 19.8614629660719 2.06440288146371 0.542642170564148 3.80435394344212 0.000142174770139576 0.000461123211859662
"ENSMUSG00000026251.13" 14.2607650217055 -7.70349007168775 1.52344968004642 -5.0566094650747 4.26775945371624e-07 2.23394479688978e-06
"ENSMUSG00000026254.17" 1848.55140943601 -0.998877403024414 0.212786932315743 -4.69426102511894 2.67572199616341e-06 1.22010854167838e-05
"ENSMUSG00000026255.15" 29.9192950552826 -0.730088894190984 0.39691012148244 -1.83943128349596 0.0658517763470726 0.10561755057056
